voter_id,aadhar,name,age,gender,dob,address,phone,constituency_id,booth_id,serial_no,has_voted
TN/24/03/001234,123412341234,Arjun Ramasamy,32,Male,1993-03-15,"42 Anna Nagar East, Chennai - 600102",9876543210,3,7,1234,FALSE
TN/24/16/005678,567856785678,Priya Suresh,28,Female,1996-07-22,"15 South Usman Road T Nagar, Chennai - 600017",9845612378,16,46,5678,FALSE
TN/24/07/009012,901290129012,Senthil Kumar,45,Male,1979-11-10,"8 Egmore High Road, Chennai - 600008",9788234567,7,19,9012,FALSE
TN/24/01/003456,345634563456,Meena Raghavan,39,Female,1985-05-05,"22 Kamaraj Salai Thiruvottiyur, Chennai - 600019",9876001234,1,1,3456,FALSE
TN/24/13/007890,789078907890,Vikram Narayanan,52,Male,1972-08-30,"108 Velachery Main Road, Chennai - 600042",9944556677,13,37,7890,FALSE
TN/24/01/001001,111122223333,Rajesh Kumar,35,Male,1990-06-12,"10 Beach Road, Thiruvottiyur, Chennai - 600019",9876501001,1,2,1001,FALSE
TN/24/01/001002,111133334444,Kavitha Selvam,29,Female,1995-09-20,"25 Kamaraj Nagar, Thiruvottiyur, Chennai - 600019",9876501002,1,3,1002,FALSE
TN/24/02/002001,222211113333,Murugan Raj,41,Male,1983-12-05,"32 Broadway, Dr. RK Nagar, Chennai - 600001",9876502001,2,4,2001,FALSE
TN/24/02/002002,222244445555,Lakshmi Nathan,33,Female,1991-04-18,"18 Mint Street, Dr. RK Nagar, Chennai - 600079",9876502002,2,5,2002,FALSE
TN/24/03/003001,333311112222,Karthik Babu,27,Male,1997-08-25,"45 Purasawalkam High Road, Chennai - 600007",9876503001,3,8,3001,FALSE
TN/24/04/004001,444411112222,Vignesh Rajan,30,Male,1994-02-14,"12 Kolathur Main Road, Chennai - 600099",9876504001,4,10,4001,FALSE
TN/24/04/004002,444433335555,Deepa Krishnan,38,Female,1986-11-30,"28 Retteri Lake Road, Chennai - 600099",9876504002,4,11,4002,FALSE
TN/24/05/005001,555511113333,Anand Devi,44,Male,1980-07-07,"9 Villivakkam Main Road, Chennai - 600049",9876505001,5,13,5001,FALSE
TN/24/05/005002,555522224444,Anitha Sundaram,31,Female,1993-10-03,"22 ICF Colony, Villivakkam, Chennai - 600049",9876505002,5,14,5002,FALSE
TN/24/06/006001,666611112222,Suresh Murugesan,48,Male,1976-03-21,"15 Otteri Main Road, Chennai - 600012",9876506001,6,16,6001,FALSE
TN/24/06/006002,666633334444,Saritha Subramanian,36,Female,1988-08-15,"28 Pulianthope, Chennai - 600012",9876506002,6,17,6002,FALSE
TN/24/07/007001,777711113333,Vijay Ramasamy,50,Male,1974-05-01,"20 Gandhi Irwin Road, Chennai - 600008",9876507001,7,20,7001,FALSE
TN/24/08/008001,888811112222,Ramesh Selvam,42,Male,1982-09-12,"15 EVR Periyar Salai, Chennai - 600003",9876508001,8,22,8001,FALSE
TN/24/08/008002,888822223333,Geetha Nathan,34,Female,1990-12-25,"20 Poonamallee High Road, Chennai - 600003",9876508002,8,23,8002,FALSE
TN/24/09/009001,999911112222,Senthil Babu,37,Male,1987-04-10,"8 Royapuram High Road, Chennai - 600013",9876509001,9,25,9001,FALSE
TN/24/09/009002,999922223333,Usha Rajan,29,Female,1995-06-18,"14 Kasimedu, Chennai - 600013",9876509002,9,26,9002,FALSE
TN/24/10/010001,101011112222,Anand Krishnan,55,Male,1969-01-08,"10 Cathedral Road, Chennai - 600086",9876510001,10,28,10001,FALSE
TN/24/10/010002,101022223333,Nithya Devi,26,Female,1998-11-14,"22 Kilpauk Garden Road, Chennai - 600010",9876510002,10,29,10002,FALSE
TN/24/11/011001,111111222233,Karthik Sundaram,43,Male,1981-07-22,"8 Wallajah Road, Chepauk, Chennai - 600005",9876511001,11,31,11001,FALSE
TN/24/11/011002,111122334455,Deepa Murugesan,32,Female,1992-03-09,"18 Triplicane High Road, Chennai - 600005",9876511002,11,32,11002,FALSE
TN/24/12/012001,121211112222,Rajesh Subramanian,46,Male,1978-10-17,"12 Mylapore Tank Street, Chennai - 600004",9876512001,12,34,12001,FALSE
TN/24/12/012002,121222223333,Kavitha Ramasamy,30,Female,1994-05-28,"8 RK Mutt Road, Mylapore, Chennai - 600004",9876512002,12,35,12002,FALSE
TN/24/13/013001,131311112222,Murugan Sundaram,39,Male,1985-12-03,"22 SIDCO Colony, Velachery, Chennai - 600042",9876513001,13,38,13001,FALSE
